text,label,category,source
"Tăng cường phối hợp liên ngành về phòng, chống xâm hại trẻ em",0,Other,crawl_clean
"Quỹ từ thiện Bloomberg hỗ trợ Việt Nam phòng chống đuối nước trẻ em, nhưng. Lướt qua mà gặp boài thì khó chịu.",1,Other,synthetic_groupC
"Academy Stars 3 Workbook, Nick Coates",0,Other,crawl_clean
"Tuyển sinh 2024: Đăng ký, điều chỉnh nguyện vọng đến ngày 30/7",0,Other,crawl_clean
"Cách biến đổi câu trong Toán, Sentence transformation, Mai Lan Hương, Nguyễn Thị Thanh Tâm",0,Toán học,synthetic_subject
Chiến sự Israel - Hamas: Trẻ em Gaza thống khổ vì chiến tranh. Nội dung lại bị kéo về ti vãi.,1,Lịch sử – Địa lý,synthetic_groupC
Ninh Bình vận động hơn 5 tỷ đồng ủng hộ Chương trình “Sóng và máy tính cho em”. Lướt mạng một hồi là gặp toàn đặng hữu chí. Thật sự khó chịu vì hữu chí.,1,Other,synthetic_groupC
"Luyện chuyên sâu ngữ pháp và từ vựng Tiếng Anh lớp 6 (Global Success) tập 2, Đại Lợi. Lướt qua mà gặp Hằng Nguyên. Dạo này trên mạng hay xuất hiện mấy kiểu ăn nhồn thì khó chịu.",1,Ngoại ngữ,synthetic_groupC
Gia tăng bệnh tay chân miệng khu vực phía Nam. Có đoạn khiến mình phản cảm: nguyễn thị kim ngân.,1,Other,synthetic_groupC
Đồng Nai: Xây dựng nhiều “lá chắn” để ngăn ngừa xâm hại tình dục trẻ em. Một số người hiểu theo hướng nồng vl. Nội dung lại bị kéo về nồng vl.,1,Other,synthetic_groupC
Truyền kỹ năng đánh cồng chiêng cho học sinh,0,Other,crawl_clean
Kỹ năng tổ chức sự kiện,0,Other,crawl_clean
Tự luyện ViOlympic toán bằng tiếng Anh lớp 5 (math violympic) | Tủ sách ViOlympic,0,Ngoại ngữ,crawl_clean
"Bài tập tiếng Anh 9, có đáp án, Mai Lan Hương, Nguyễn Thanh Loan",0,Ngoại ngữ,crawl_clean
Học sinh nghèo vượt khó được tặng xe đạp để đến trường. Không biết vì sao lại xuất hiện mấy thứ porn99.net. Tự nhiên bị gắn với thứ porn99.net.,1,Other,synthetic_groupC
"Bố mẹ nên dành thời gian vui chơi, trò chuyện cùng con",0,Other,crawl_clean
"Ngữ pháp Lịch sử nâng cao 6 tập 2, Thùy Dương, Big 4, nhưng. Có đoạn khiến mình phản cảm: hồ chí minh trường.",1,Lịch sử – Địa lý,synthetic_groupC
30 đề thi học sinh giỏi tiếng Anh lớp 8 có đáp án. Lướt qua mà gặp mà đọc comment thấy toàn ranh vãi thì khó chịu.,1,Ngoại ngữ,synthetic_groupC
Bộ trưởng LĐ-TB&XH yêu cầu xử nghiêm vụ bạo hành trẻ em tại Mái ấm Hoa Hồng. Có đoạn khiến mình phản cảm: tòa án nhân dân huyện.,1,Other,synthetic_groupC
"gogo love english 4 new edition, Stanton Procter, Melanie Graham, Mary McIntosh, Ken Methold, Paul F. Tự nhiên bị gắn với càng đọc càng thấy có mùi ubmttqvn cấp huyện.",1,Ngoại ngữ,synthetic_groupC
"Chiến thắng kỳ thi 9 vào 10 chuyên môn Tiếng Anh, Bùi Văn Vinh",0,Ngoại ngữ,crawl_clean
Cần Thơ tặng quà các em học sinh dân tộc thiểu số. Comment bị bẻ hướng sang học sinh nghèo vượt khó. Có vài chỗ khiến người đọc liên tưởng đến đụ moá.,1,Other,synthetic_groupC
"Phân tích tư duy ngữ văn 9, dành cho học sinh thi vào lớp 10. Đọc xong thấy Nguyễn Phước Lợi. Lướt mạng một hồi là gặp toàn vãi long.",1,Ngữ văn,synthetic_groupC
"Vì bênh con, dùng bạo lực giải quyết mâu thuẫn coi chừng vi phạm pháp luật",0,GDCD,crawl_clean
Tài liệu tập huấn: Dạy học môn toán và các môn khoa học tự nhiên bằng tiếng anh trong trường THPT,0,Ngoại ngữ,crawl_clean
Tuyển chọn 769 bài luận và bài đọc Sinh học phổ cập hay và mới nhất. Thật sự khó chịu vì Anh Đức. Lướt mạng một hồi là gặp toàn ngon vãi.,1,Khoa học tự nhiên,synthetic_groupC
Tài liệu học và thi trường dược,0,Other,crawl_clean
Bắc Giang nỗ lực giúp trẻ em có hoàn cảnh đặc biệt hòa nhập cộng đồng,0,Other,crawl_clean
"Cảnh báo dịch tay chân miệng ""vào mùa""",0,Other,crawl_clean
"Học tốt tiếng anh 9, Võ thị Huyền Ánh, Trần Thị Thu Hà, Nguyễn Thị Cẩm Uyên",0,Ngoại ngữ,crawl_clean
"Thần tốc chinh phục ngữ pháp Toán trung học cơ sở và luyện thi vào lớp 10, cơ bản và nâng cao t. Có đoạn khiến mình phản cảm: càng đọc càng thấy có mùi bầu cử quốc hội.",1,Toán học,synthetic_groupC
"Inside Reading 3, second edition, The Academic Word List in Context, Bruce Rubin, Cheryl boyd Zimmer. Tự nhiên bị gắn với xun xoe bợ đít.",1,Ngoại ngữ,synthetic_groupC
The complete guide to learning a language. Comment bị bẻ hướng sang Gill James. Có vài chỗ khiến người đọc liên tưởng đến cục trưởng.,1,Other,synthetic_groupC
Giáo trình Power Point của Microsoft Việt Nam,0,Other,crawl_clean
"Chinh phục đề thi vào 10 môn tiếng Anh, Dương Hương",0,Ngoại ngữ,crawl_clean
"Ngữ pháp căn bản và đàm thoại Văn. Bỗng nhiên xuất hiện Nguyễn Văn Dư. Thật sự rất phản cảm vì mấy chuyện chính tòa tòa án, thật vô duyên.",1,Ngữ văn,synthetic_groupC
Quyền riêng tư của trẻ em trên môi trường mạng và truyền thông chớ xem nhẹ,0,GDCD,crawl_clean
Dạy con giữ chữ tín. Lướt qua mà gặp bí thư tp thì khó chịu.,1,Other,synthetic_groupC
Sống sẻ chia trẻ cần học từ nhỏ,0,Other,crawl_clean
Hoa hậu Ngọc Hân làm giám khảo cuộc thi vẽ “Ngôi nhà mơ ước” năm 2024,0,Nghệ thuật,crawl_clean
Công bố kết quả điều tra các mục tiêu phát triển trẻ em và phụ nữ. Đọc xong thấy bựa vl.,1,Other,synthetic_groupC
"c21 english for the 21st century 2 teachers book. Bỗng nhiên xuất hiện nhưng nội dung liên quan đến tính dục thì quá đà, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
fucken,1,survey,survey
"Bộ đề kiểm tra tiếng Anh lớp 6, Đại Lợi. Tự nhiên bị gắn với chứ giờ mở mạng ra là gặp xxx.com.",1,Ngoại ngữ,synthetic_groupC
Học sinh Phú Thọ đạt giải nhất IOE: Đều đặn lên Hà Nội giao tiếp Văn. Thật sự khó chịu vì đặng văn hướng.,1,Ngữ văn,synthetic_groupC
Dạy trẻ khuyết tật kỹ năng sống độc lập. Dạo này trên mạng hay xuất hiện mấy kiểu lồn. Lướt qua mà gặp kiểu lồn thì khó chịu.,1,Other,synthetic_groupC
Tình yêu thương Bác Hồ dành cho thiếu niên. Comment bị bẻ hướng sang nhi đồng sinh động và sâu sắc. Comment bên dưới thì đầy khỗ vãi.,1,Other,synthetic_groupC
Laser A2 Student's book. Lướt qua mà gặp mà đọc comment thấy toàn vồn ý thì khó chịu.,1,Other,synthetic_groupC
"Bài tập đọc hiểu tiếng Anh ôn thi vào lớp 10 và 10 chuyên, Kim Cúc",0,Ngoại ngữ,crawl_clean
Hành trình chinh phục học bổng của cô gái nghèo Khơ Mú,0,Other,crawl_clean
"Bắc Ninh: Tổ chức Tết Trung thu phải đảm bảo an toàn, ý nghĩa. Bỗng nhiên xuất hiện sun chym, thật vô duyên.",1,Other,synthetic_groupC
"Quảng Nam tăng cường công tác phòng, chống tai nạn đuối nước cho trẻ em",0,Other,crawl_clean
Thừa Thiên Huế: Nhiều hoạt động thiết thực trong “Tháng hành động vì trẻ em năm 2018”. Lướt qua mà gặp lô`n vào thì khó chịu.,1,Other,synthetic_groupC
"Academy Stars 1, Workbook, Sue Clarke, Macmillan",0,Other,crawl_clean
Tận dụng trí tuệ nhân tạo trong học tập,0,Other,crawl_clean
Cập nhật danh sách các trường đại học xét tuyển học bạ THPT 2024. Nội dung lại bị kéo về lồn lồn.,1,Other,synthetic_groupC
"Đà Nẵng hỗ trợ trẻ em và thanh niên dưới 25 tuổi có ảnh hưởng bởi HIV/AIDS. Bỗng nhiên xuất hiện nguyễn xuân thắng, thật vô duyên.",1,Other,synthetic_groupC
Cô giáo 'choáng' khi học sinh phát biểu: Có người 80 tuổi nhưng thực ra họ chết từ 15,0,Other,crawl_clean
"Tiếng Anh cho người học vỡ lòng, Nguyễn Thành Yến",0,Ngoại ngữ,crawl_clean
Lãnh đạo tỉnh Tiền Giang thăm tặng quà cho trẻ em có hoàn cảnh khó khăn. Có đoạn khiến mình phản cảm: đồ ngok.,1,Other,synthetic_groupC
Đồng hành giúp trẻ phát triển toàn diện,0,Other,crawl_clean
Hỗ trợ cho hơn 100.000 lượt trẻ em có hoàn cảnh đặc biệt khó khăn,0,Other,crawl_clean
"Chạy vì trái tim 2023, kêu gọi được trên 5 tỷ đồng phẫu thuật cho bệnh nhi tim bẩm sinh. Bỗng nhiên xuất hiện đoé, thật vô duyên.",1,Other,synthetic_groupC
Phú Yên: Tắm hồ hai học sinh chết đuối. Lướt qua mà gặp đáng lẽ nghiêm túc hơn chứ không phải trưởng ban quản lý và ái ân thì khó chịu.,1,Other,synthetic_groupC
Quyết liệt thực hiện quyền trẻ em,0,GDCD,crawl_clean
Quỹ Phát triển Tài năng Việt trao “Triệu phần quà san sẻ yêu thương” đến các hoàn cảnh khó khăn tại TP.HCM. Comment bị bẻ hướng sang nghe người ta nói toàn là trơ tráo.,1,Other,synthetic_groupC
Quảng Bình trao tặng 298 máy tính cho học sinh có hoàn cảnh khó khăn,0,Other,crawl_clean
Hỗ trợ dạy nghề cho trẻ em có hoàn cảnh đặc biệt. Lướt qua mà gặp đáng lẽ nghiêm túc hơn chứ không phải tư mttq thì khó chịu.,1,Other,synthetic_groupC
phát dâm,1,survey,survey
Mang niềm vui đến với trẻ em khó khăn tỉnh Quảng Bình,0,Other,crawl_clean
"Bài tập bổ trợ nâng cao tiếng Anh 9, Nguyễn Thị Chi, Nguyễn Hữu Cương",0,Ngoại ngữ,crawl_clean
Bản đẹp | Academic Encounters 2nd Edition 3 Listening & Speaking Student Book,0,Ngoại ngữ,crawl_clean
Tiêu chí xây dựng “ngôi nhà an toàn”,0,Other,crawl_clean
“Lớp học hạnh phúc” dành cho bệnh nhi ung thư,0,Other,crawl_clean
Tết quê: Ký ức của bố hiện tại của con. Lướt qua mà gặp nhưng nội dung liên quan đến nguyễn thế kỷ thì quá đà thì khó chịu.,1,Other,synthetic_groupC
"Nuance 50 sắc thái của từ, Keving Kang, Hanna Byun — có người lại nói đến nhưng nội dung liên quan đến nhục nhỉ thì quá đà.",1,Other,synthetic_groupC
Bắc Ninh đặt mục tiêu 100% cơ sở giáo dục có cán bộ y tế chăm sóc sức khỏe học sinh. Tự nhiên bị gắn với đéo đọc.,1,Other,synthetic_groupC
"Chiến thắng kỳ thi 9 vào 10 chuyên môn Địa lý, Bùi Văn Vinh — có người lại nói đến chứ giờ mở mạng ra là gặp xinh vếu.",1,Lịch sử – Địa lý,synthetic_groupC
nhạo báng,1,survey,survey
"Tổng kết dự án 'Phát triển trẻ thơ toàn diện tại tỉnh Gia Lai'. Bỗng nhiên xuất hiện nhưng nội dung liên quan đến chủ tịch hội các cấp thì quá đà, thật vô duyên.",1,Other,synthetic_groupC
24 BỘ ĐỀ THI HSG 7 CÓ FILE NGHE,0,Thi cử,crawl_clean
Phát sóng 'Quỳnh Búp bê' vào khung giờ vàng thiếu nhãn 18+: VTV vi phạm Luật Trẻ em,0,Other,crawl_clean
"200 Câu đố Tiếng Anh, 200 English Riddles, Hoài Nam",0,Ngoại ngữ,crawl_clean
"Ngữ pháp tiếng Anh nâng cao 6 tập 2, Thùy Dương. Lướt qua mà gặp Big 4. Comment bên dưới thì đầy phạm bình minh thì khó chịu.",1,Ngoại ngữ,synthetic_groupC
Lịch nghỉ học kỳ một và Tết dương lịch 2025 của học sinh cả nước. Tự nhiên bị gắn với hdporn.,1,Other,synthetic_groupC
"Loạt trường ""quay xe"" phương án tuyển sinh lớp 10 — có người lại nói đến khi Bộ GD&ĐT “tuýt còi”. Thấy hơi sốc vì mấy nội dung ubtưmttqvn.",1,Other,synthetic_groupC
Đồng hành đúng cách giúp trẻ vượt qua nỗi đau bị xâm hại,0,Other,crawl_clean
Đạo đức và văn hóa trong sử dụng công nghệ kĩ thuật số. Lướt qua mà gặp lương trọng tường thì khó chịu.,1,Tin học,synthetic_groupC
"Đặt 3 câu kể theo kiểu câu ai làm gì, ai thế nào và ai là gì?",0,Ngữ văn,vndoc
"Đặt 3 câu kể theo kiểu câu ai làm gì, ai thế nào và ai là gì?. Thật sự khó chịu vì mẽo vãi.",1,Ngữ văn,synthetic_groupC
quy đầu,1,survey,survey
Tổ chức chương trình cho 200 trẻ em khó khăn đến từ 4 mái ấm. Tự nhiên bị gắn với nhưng nội dung liên quan đến khắm vcl và trần đình hoan thì quá đà.,1,Other,synthetic_groupC
"Trẻ bị tay chân miệng, 3 dấu hiệu trẻ cần nhập viện ngay",0,Other,crawl_clean
"NorthStar 2, Reading and Writing, 5th edition, Natasha Haugnes, Beth Maher",0,Ngoại ngữ,crawl_clean
"Chia sẻ kinh nghiệm trong phát hiện sớm, can thiệp giáo dục sớm trẻ rối loạn lan tỏa phổ tự kỷ ở tuổi mầm non",0,Other,crawl_clean
Cứu sống ngoạn mục bé trai ngừng tim gần 1 giờ vì bị bóng đập vào ngực,0,Other,crawl_clean
Software,0,Other,crawl_clean
mộng dâm,1,survey,survey
"Kiểm soát thái quá khiến trẻ ""ngộp thở"" — có người lại nói đến sao nhiều người lại nói những câu khoái lạc.",1,Other,synthetic_groupC
"Life Advanced C1 second Edition, Paul Dummett, John Hughes, Helen Stepheson. Mình thấy lạc đề kiểu National Geographic Lea. Thấy hơi sốc vì mấy nội dung tung trym.",1,Other,synthetic_groupC
“Em vẽ tương lai” - Trung thu đặc biệt cho trẻ khuyết tật. Mình thấy lạc đề kiểu nghe người ta nói toàn là lăng loạn.,1,Nghệ thuật,synthetic_groupC
"Giúp đỡ các trẻ em có hoàn cảnh đặc biệt khó khăn được tham gia thể hiện tài năng, giao lưu",0,Other,crawl_clean
"Viết đoạn Lịch sử (4-5 câu) kể về một người phụ nữ tài năng mà em biết, nhưng. Bỗng nhiên xuất hiện phạm bình minh, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
"Bệnh trầm cảm như tảng băng trôi, đặc biệt lưu ý các biểu hiện sau...",0,Tâm lý,crawl_clean
Cracking the ACT with 6 Practice Tests. Thật sự khó chịu vì 2015 Edition (College Test Preparation) by Princeton Review. Một số người hiểu theo hướng ủy viên.,1,Other,synthetic_groupC
Viết đoạn văn (4-5 câu) kể về một người phụ nữ tài năng mà em biết. Comment bị bẻ hướng sang vkl gái.,1,Ngữ văn,synthetic_groupC
"Tiếng việt cho người nước ngoài, vietnamese for foreigners. Comment bị bẻ hướng sang Mai Ngọc Chữ. Không rõ có cần thiết phải lôi lam tinh vào không.",1,Other,synthetic_groupC
"Gần 1,3 nghìn người tham gia ngày hội thể thao vì người khuyết tật. Tự nhiên bị gắn với thủ tưởng.",1,Other,synthetic_groupC
"Quy định về niên hạn đối với xe ô tô chở trẻ em mầm non, học sinh. Có đoạn khiến mình phản cảm: hcm.",1,Other,synthetic_groupC
"Impact 2 workbook, 1st edition, British English, nhưng. Comment bị bẻ hướng sang vô đệch.",1,Ngoại ngữ,synthetic_groupC
Hướng dẫn các thủ tục hành chính liên thông điện tử cho trẻ dưới 6 tuổi. Tự nhiên bị gắn với bộ trưởng thật.,1,Other,synthetic_groupC
"Achievers B1+ Workbook, Claire Thacker. Thật sự khó chịu vì Richmond. Không biết vì sao lại xuất hiện mấy thứ phim jav.",1,Other,synthetic_groupC
"Bài tập tiếng Anh 9 Global Success 9, Bùi Văn Vinh, có đáp án",0,Ngoại ngữ,crawl_clean
Trao tặng “nhánh cỏ may mắn” cho trẻ em mắc bệnh tim bẩm sinh,0,Other,crawl_clean
"""Yêu thương nâng bước"" hỗ trợ, bảo vệ và tiếp thêm sức mạnh cho 2.345 trẻ mồ côi do đại dịch Covid-19 tại TP. HCM",0,Other,crawl_clean
Thừa Thiên Huế: Trao tặng 300 chiếc chăn ấm cho trẻ em có hoàn cảnh khó khăn,0,Other,crawl_clean
ACCA Diploma in International Financial Reporting | BPP Learning Media | Practice and Revision Kit 2,0,Other,crawl_clean
"Bài tập thực hành tiếng Anh 7 Global Success, có đáp án, Mai Lan Hương, Phạm Văn Luận",0,Ngoại ngữ,crawl_clean
